WTI Crude Oil,Dates,Last Price
5465,1997-02-03,24.15
5466,1997-01-31,24.15
5467,1997-01-30,24.87
5468,1997-01-29,24.47
5469,1997-01-28,23.9
5470,1997-01-27,23.94
5471,1997-01-24,24.05
5472,1997-01-23,24.18
5473,1997-01-22,24.24
5474,1997-01-21,24.8
5475,1997-01-20,25.23
5476,1997-01-17,25.41
5477,1997-01-16,25.52
5478,1997-01-15,25.95
5479,1997-01-14,25.11
5480,1997-01-13,25.19
5481,1997-01-10,26.09
5482,1997-01-09,26.37
5483,1997-01-08,26.62
5484,1997-01-07,26.23
5485,1997-01-06,26.37
5486,1997-01-03,25.59
5487,1997-01-02,25.69
5488,1996-12-31,25.92
5489,1996-12-30,25.37
5490,1996-12-27,25.22
5491,1996-12-26,24.92
5492,1996-12-24,25.1
5493,1996-12-23,24.79
5494,1996-12-20,25.08
5495,1996-12-19,26.57
5496,1996-12-18,26.16
5497,1996-12-17,25.71
5498,1996-12-16,25.74
5499,1996-12-13,24.47
5500,1996-12-12,23.72
5501,1996-12-11,23.38
5502,1996-12-10,24.42
5503,1996-12-09,25.3
5504,1996-12-06,25.62
5505,1996-12-05,25.58
5506,1996-12-04,24.8
5507,1996-12-03,24.93
5508,1996-12-02,24.8
5509,1996-11-27,23.75
5510,1996-11-26,23.62
5511,1996-11-25,23.49
5512,1996-11-22,23.75
5513,1996-11-21,23.84
5514,1996-11-20,23.76
5515,1996-11-19,24.49
5516,1996-11-18,23.88
5517,1996-11-15,24.17
5518,1996-11-14,24.41
5519,1996-11-13,24.12
5520,1996-11-12,23.35
5521,1996-11-11,23.37
5522,1996-11-08,23.59
5523,1996-11-07,22.74
5524,1996-11-06,22.69
5525,1996-11-05,22.64
5526,1996-11-04,22.79
5527,1996-11-01,23.03
5528,1996-10-31,23.35
5529,1996-10-30,24.28
5530,1996-10-29,24.34
5531,1996-10-28,24.85
5532,1996-10-25,24.86
5533,1996-10-24,24.51
5534,1996-10-23,24.86
5535,1996-10-22,25.75
5536,1996-10-21,25.92
5537,1996-10-18,25.79
5538,1996-10-17,25.42
5539,1996-10-16,25.17
5540,1996-10-15,25.42
5541,1996-10-14,25.62
5542,1996-10-11,24.66
5543,1996-10-10,24.26
5544,1996-10-09,25.07
5545,1996-10-08,25.54
5546,1996-10-07,25.24
5547,1996-10-04,24.73
5548,1996-10-03,24.81
5549,1996-10-02,24.05
5550,1996-10-01,24.14
5551,1996-09-30,24.38
5552,1996-09-27,24.6
5553,1996-09-26,24.16
5554,1996-09-25,24.46
5555,1996-09-24,24.07
5556,1996-09-23,23.37
5557,1996-09-20,23.63
5558,1996-09-19,23.54
5559,1996-09-18,23.89
5560,1996-09-17,23.31
5561,1996-09-16,23.19
5562,1996-09-13,24.51
5563,1996-09-12,25.0
5564,1996-09-11,24.75
5565,1996-09-10,24.12
5566,1996-09-09,23.73
5567,1996-09-06,23.85
5568,1996-09-05,23.44
5569,1996-09-04,23.24
5570,1996-09-03,23.4
5571,1996-08-30,22.25
5572,1996-08-29,22.15
5573,1996-08-28,21.71
5574,1996-08-27,21.56
5575,1996-08-26,21.62
5576,1996-08-23,21.96
5577,1996-08-22,22.3
5578,1996-08-21,21.72
5579,1996-08-20,22.86
5580,1996-08-19,23.26
5581,1996-08-16,22.66
5582,1996-08-15,21.9
5583,1996-08-14,22.12
5584,1996-08-13,22.37
5585,1996-08-12,22.22
5586,1996-08-09,21.57
5587,1996-08-08,21.55
5588,1996-08-07,21.42
5589,1996-08-06,21.13
5590,1996-08-05,21.23
5591,1996-08-02,21.34
5592,1996-08-01,21.04
5593,1996-07-31,20.42
5594,1996-07-30,20.33
5595,1996-07-29,20.28
5596,1996-07-26,20.11
5597,1996-07-25,20.74
5598,1996-07-24,20.68
5599,1996-07-23,21.01
5600,1996-07-22,21.4
5601,1996-07-19,21.0
5602,1996-07-18,21.68
5603,1996-07-17,21.8
5604,1996-07-16,22.38
5605,1996-07-15,22.48
5606,1996-07-12,21.9
5607,1996-07-11,21.95
5608,1996-07-10,21.55
5609,1996-07-09,21.41
5610,1996-07-08,21.27
5611,1996-07-03,21.21
5612,1996-07-02,21.13
5613,1996-07-01,21.53
5614,1996-06-28,20.92
5615,1996-06-27,21.02
5616,1996-06-26,20.65
5617,1996-06-25,19.96
5618,1996-06-24,19.98
5619,1996-06-21,19.92
5620,1996-06-20,20.65
5621,1996-06-19,20.76
5622,1996-06-18,21.46
5623,1996-06-17,22.14
5624,1996-06-14,20.34
5625,1996-06-13,20.01
5626,1996-06-12,20.09
5627,1996-06-11,20.1
5628,1996-06-10,20.25
5629,1996-06-07,20.28
5630,1996-06-06,20.05
5631,1996-06-05,19.72
5632,1996-06-04,20.44
5633,1996-06-03,19.85
5634,1996-05-31,19.76
5635,1996-05-30,19.94
5636,1996-05-29,20.76
5637,1996-05-28,21.11
5638,1996-05-24,21.32
5639,1996-05-23,21.23
5640,1996-05-22,21.4
5641,1996-05-21,22.65
5642,1996-05-20,22.48
5643,1996-05-17,20.64
5644,1996-05-16,20.78
5645,1996-05-15,21.48
5646,1996-05-14,21.42
5647,1996-05-13,21.36
5648,1996-05-10,21.01
5649,1996-05-09,20.68
5650,1996-05-08,21.0
5651,1996-05-07,21.11
5652,1996-05-06,21.04
5653,1996-05-03,21.18
5654,1996-05-02,20.86
5655,1996-05-01,20.81
5656,1996-04-30,21.2
5657,1996-04-29,22.43
5658,1996-04-26,22.32
5659,1996-04-25,22.2
5660,1996-04-24,22.4
5661,1996-04-23,22.7
5662,1996-04-22,24.07
5663,1996-04-19,23.95
5664,1996-04-18,23.82
5665,1996-04-17,24.67
5666,1996-04-16,24.47
5667,1996-04-15,25.06
5668,1996-04-12,24.29
5669,1996-04-11,25.34
5670,1996-04-10,24.21
5671,1996-04-09,23.06
5672,1996-04-08,23.03
5673,1996-04-04,22.75
5674,1996-04-03,22.27
5675,1996-04-02,22.7
5676,1996-04-01,22.26
5677,1996-03-29,21.47
5678,1996-03-28,21.41
5679,1996-03-27,21.79
5680,1996-03-26,22.19
5681,1996-03-25,22.4
5682,1996-03-22,21.95
5683,1996-03-21,21.05
5684,1996-03-20,23.06
5685,1996-03-19,24.34
5686,1996-03-18,23.27
5687,1996-03-15,21.99
5688,1996-03-14,21.16
5689,1996-03-13,20.58
5690,1996-03-12,20.46
5691,1996-03-11,19.91
5692,1996-03-08,19.61
5693,1996-03-07,19.81
5694,1996-03-06,20.19
5695,1996-03-05,19.54
5696,1996-03-04,19.2
5697,1996-03-01,19.44
5698,1996-02-29,19.54
5699,1996-02-28,19.29
5700,1996-02-27,19.7
5701,1996-02-26,19.39
5702,1996-02-23,19.06
5703,1996-02-22,19.85
5704,1996-02-21,19.71
5705,1996-02-20,21.05
5706,1996-02-16,19.16
5707,1996-02-15,19.04
5708,1996-02-14,18.96
5709,1996-02-13,18.91
5710,1996-02-12,17.97
5711,1996-02-09,17.78
5712,1996-02-08,17.76
5713,1996-02-07,17.74
5714,1996-02-06,17.69
5715,1996-02-05,17.54
5716,1996-02-02,17.8
5717,1996-02-01,17.71
5718,1996-01-31,17.74
5719,1996-01-30,17.56
5720,1996-01-29,17.45
5721,1996-01-26,17.73
5722,1996-01-25,17.67
5723,1996-01-24,18.28
5724,1996-01-23,18.06
5725,1996-01-22,18.62
5726,1996-01-19,18.94
5727,1996-01-18,19.18
5728,1996-01-17,18.52
5729,1996-01-16,18.05
5730,1996-01-15,18.38
5731,1996-01-12,18.25
5732,1996-01-11,18.79
5733,1996-01-10,19.67
5734,1996-01-09,19.95
5735,1996-01-05,20.26
5736,1996-01-04,19.91
5737,1996-01-03,19.89
5738,1996-01-02,19.81
5739,1995-12-29,19.55
5740,1995-12-28,19.36
5741,1995-12-27,19.5
5742,1995-12-26,19.27
5743,1995-12-22,19.14
5744,1995-12-21,18.96
5745,1995-12-20,18.97
5746,1995-12-19,19.12
5747,1995-12-18,19.67
5748,1995-12-15,19.51
5749,1995-12-14,19.11
5750,1995-12-13,19.0
5751,1995-12-12,18.73
5752,1995-12-11,18.66
5753,1995-12-08,18.97
5754,1995-12-07,18.73
5755,1995-12-06,18.77
5756,1995-12-05,18.67
5757,1995-12-04,18.63
5758,1995-12-01,18.43
5759,1995-11-30,18.18
5760,1995-11-29,18.26
5761,1995-11-28,18.33
5762,1995-11-27,18.38
5763,1995-11-22,17.96
5764,1995-11-21,17.97
5765,1995-11-20,18.06
5766,1995-11-17,18.57
5767,1995-11-16,18.19
5768,1995-11-15,17.93
5769,1995-11-14,17.82
5770,1995-11-13,17.8
5771,1995-11-10,17.83
5772,1995-11-09,17.84
5773,1995-11-08,17.82
5774,1995-11-07,17.65
5775,1995-11-06,17.71
5776,1995-11-03,17.94
5777,1995-11-02,17.98
5778,1995-11-01,17.74
5779,1995-10-31,17.64
5780,1995-10-30,17.62
5781,1995-10-27,17.54
5782,1995-10-26,17.58
5783,1995-10-25,17.32
5784,1995-10-24,17.32
5785,1995-10-23,17.21
5786,1995-10-20,17.37
5787,1995-10-19,17.32
5788,1995-10-18,17.61
5789,1995-10-17,17.68
5790,1995-10-16,17.59
5791,1995-10-13,17.41
5792,1995-10-12,17.12
5793,1995-10-11,17.29
5794,1995-10-10,17.42
5795,1995-10-09,17.31
5796,1995-10-06,17.03
5797,1995-10-05,16.87
5798,1995-10-04,17.3
5799,1995-10-03,17.56
5800,1995-10-02,17.64
5801,1995-09-29,17.54
5802,1995-09-28,17.76
5803,1995-09-27,17.57
5804,1995-09-26,17.33
5805,1995-09-25,17.47
5806,1995-09-22,17.25
5807,1995-09-21,17.56
5808,1995-09-20,18.69
5809,1995-09-19,18.95
5810,1995-09-18,18.93
5811,1995-09-15,18.92
5812,1995-09-14,18.85
5813,1995-09-13,18.54
5814,1995-09-12,18.64
5815,1995-09-11,18.47
5816,1995-09-08,18.44
5817,1995-09-07,18.27
5818,1995-09-06,18.36
5819,1995-09-05,18.58
5820,1995-09-01,18.04
5821,1995-08-31,17.84
5822,1995-08-30,17.79
5823,1995-08-29,17.82
5824,1995-08-28,17.82
5825,1995-08-25,17.86
5826,1995-08-24,17.86
5827,1995-08-23,18.0
5828,1995-08-22,18.54
5829,1995-08-21,18.25
5830,1995-08-18,17.87
5831,1995-08-17,17.66
5832,1995-08-16,17.55
5833,1995-08-15,17.47
5834,1995-08-14,17.48
5835,1995-08-11,17.86
5836,1995-08-10,17.89
5837,1995-08-09,17.78
5838,1995-08-08,17.79
5839,1995-08-07,17.65
5840,1995-08-04,17.71
5841,1995-08-03,17.72
5842,1995-08-02,17.78
5843,1995-08-01,17.7
5844,1995-07-31,17.56
5845,1995-07-28,17.43
5846,1995-07-27,17.49
5847,1995-07-26,17.5
5848,1995-07-25,16.93
5849,1995-07-24,16.88
5850,1995-07-21,16.79
5851,1995-07-20,17.01
5852,1995-07-19,17.33
5853,1995-07-18,17.35
5854,1995-07-17,17.2
5855,1995-07-14,17.32
5856,1995-07-13,17.25
5857,1995-07-12,17.49
5858,1995-07-11,17.32
5859,1995-07-10,17.34
5860,1995-07-07,17.14
5861,1995-07-06,17.37
5862,1995-07-05,17.18
5863,1995-06-30,17.4
5864,1995-06-29,17.56
5865,1995-06-28,17.97
5866,1995-06-27,17.77
5867,1995-06-26,17.64
5868,1995-06-23,17.49
5869,1995-06-22,17.5
5870,1995-06-21,17.46
5871,1995-06-20,18.01
5872,1995-06-19,18.22
5873,1995-06-16,18.84
5874,1995-06-15,18.94
5875,1995-06-14,19.05
5876,1995-06-13,18.91
5877,1995-06-12,18.86
5878,1995-06-09,18.8
5879,1995-06-08,18.91
5880,1995-06-07,19.13
5881,1995-06-06,19.06
5882,1995-06-05,19.25
5883,1995-06-02,19.14
5884,1995-06-01,18.9
5885,1995-05-31,18.89
5886,1995-05-30,18.78
5887,1995-05-26,18.69
5888,1995-05-25,19.26
5889,1995-05-24,19.41
5890,1995-05-23,19.77
5891,1995-05-22,19.81
5892,1995-05-19,20.06
5893,1995-05-18,20.0
5894,1995-05-17,19.96
5895,1995-05-16,20.08
5896,1995-05-15,19.9
5897,1995-05-12,19.52
5898,1995-05-11,19.41
5899,1995-05-10,19.75
5900,1995-05-09,19.61
5901,1995-05-08,20.29
5902,1995-05-05,20.33
5903,1995-05-04,20.29
5904,1995-05-03,19.89
5905,1995-05-02,20.09
5906,1995-05-01,20.5
5907,1995-04-28,20.38
5908,1995-04-27,20.43
5909,1995-04-26,20.15
5910,1995-04-25,20.29
5911,1995-04-24,20.12
5912,1995-04-21,20.41
5913,1995-04-20,20.52
5914,1995-04-19,20.41
5915,1995-04-18,20.05
5916,1995-04-17,19.73
5917,1995-04-13,19.15
5918,1995-04-12,19.55
5919,1995-04-11,19.88
5920,1995-04-10,19.59
5921,1995-04-07,19.67
5922,1995-04-06,19.77
5923,1995-04-05,19.56
5924,1995-04-04,19.18
5925,1995-04-03,19.03
5926,1995-03-31,19.17
5927,1995-03-30,19.15
5928,1995-03-29,19.22
5929,1995-03-28,19.05
5930,1995-03-27,19.07
5931,1995-03-24,18.78
5932,1995-03-23,18.92
5933,1995-03-22,18.96
5934,1995-03-21,18.43
5935,1995-03-20,18.56
5936,1995-03-17,18.26
5937,1995-03-16,18.16
5938,1995-03-15,18.11
5939,1995-03-14,17.94
5940,1995-03-13,18.19
5941,1995-03-10,17.91
5942,1995-03-09,18.02
5943,1995-03-08,18.33
5944,1995-03-07,18.63
5945,1995-03-06,18.59
5946,1995-03-03,18.63
5947,1995-03-02,18.35
5948,1995-03-01,18.32
5949,1995-02-28,18.49
5950,1995-02-27,18.66
5951,1995-02-24,18.69
5952,1995-02-23,18.43
5953,1995-02-22,18.63
5954,1995-02-21,18.86
5955,1995-02-17,18.91
5956,1995-02-16,18.59
5957,1995-02-15,18.42
5958,1995-02-14,18.32
5959,1995-02-13,18.27
5960,1995-02-10,18.46
5961,1995-02-09,18.24
5962,1995-02-08,18.3
5963,1995-02-07,18.46
5964,1995-02-06,18.59
5965,1995-02-03,18.78
5966,1995-02-02,18.54
5967,1995-02-01,18.52
5968,1995-01-31,18.39
5969,1995-01-30,18.09
5970,1995-01-27,17.95
5971,1995-01-26,18.24
5972,1995-01-25,18.39
5973,1995-01-24,18.39
5974,1995-01-23,18.1
5975,1995-01-20,18.65
5976,1995-01-19,18.69
5977,1995-01-18,18.73
5978,1995-01-17,18.32
5979,1995-01-16,17.88
5980,1995-01-13,17.52
5981,1995-01-12,17.72
5982,1995-01-11,17.72
5983,1995-01-10,17.37
5984,1995-01-09,17.4
5985,1995-01-06,17.67
5986,1995-01-05,17.72
5987,1995-01-04,17.48
5988,1995-01-03,17.44
5989,1994-12-30,17.76
5990,1994-12-29,17.72
5991,1994-12-28,17.79
5992,1994-12-27,17.64
5993,1994-12-23,17.35
5994,1994-12-22,17.09
5995,1994-12-21,17.02
5996,1994-12-20,16.98
5997,1994-12-19,16.91
5998,1994-12-16,16.76
5999,1994-12-15,16.73
6000,1994-12-14,16.99
6001,1994-12-13,16.91
6002,1994-12-12,16.91
6003,1994-12-09,17.13
6004,1994-12-08,17.12
6005,1994-12-07,16.87
6006,1994-12-06,16.94
6007,1994-12-05,16.85
6008,1994-12-02,16.99
6009,1994-12-01,17.82
6010,1994-11-30,18.05
6011,1994-11-29,18.05
6012,1994-11-28,18.12
6013,1994-11-23,18.15
6014,1994-11-22,17.82
6015,1994-11-21,17.56
6016,1994-11-18,17.47
6017,1994-11-17,17.65
6018,1994-11-16,17.37
6019,1994-11-15,17.58
6020,1994-11-14,17.47
6021,1994-11-11,18.04
6022,1994-11-10,18.19
6023,1994-11-09,18.16
6024,1994-11-08,18.58
6025,1994-11-07,18.39
6026,1994-11-04,18.76
6027,1994-11-03,18.9
6028,1994-11-02,18.93
6029,1994-11-01,18.68
6030,1994-10-31,18.19
6031,1994-10-28,18.23
6032,1994-10-27,18.15
6033,1994-10-26,17.95
6034,1994-10-25,17.58
6035,1994-10-24,17.45
6036,1994-10-21,17.38
6037,1994-10-20,17.54
6038,1994-10-19,17.42
6039,1994-10-18,17.22
6040,1994-10-17,17.06
6041,1994-10-14,16.97
6042,1994-10-13,17.13
6043,1994-10-12,17.19
6044,1994-10-11,17.7
6045,1994-10-10,17.99
6046,1994-10-07,18.26
6047,1994-10-06,18.25
6048,1994-10-05,18.01
6049,1994-10-04,18.08
6050,1994-10-03,18.19
6051,1994-09-30,18.39
6052,1994-09-29,17.98
6053,1994-09-28,17.68
6054,1994-09-27,17.55
6055,1994-09-26,17.67
6056,1994-09-23,17.83
6057,1994-09-22,17.67
6058,1994-09-21,17.22
6059,1994-09-20,17.24
6060,1994-09-19,17.21
6061,1994-09-16,16.83
6062,1994-09-15,16.7
6063,1994-09-14,16.71
6064,1994-09-13,17.12
6065,1994-09-12,17.39
6066,1994-09-09,17.53
6067,1994-09-08,17.67
6068,1994-09-07,17.81
6069,1994-09-06,17.62
6070,1994-09-02,17.52
6071,1994-09-01,17.47
6072,1994-08-31,17.56
6073,1994-08-30,17.45
6074,1994-08-29,17.63
6075,1994-08-26,17.14
6076,1994-08-25,17.52
6077,1994-08-24,17.49
6078,1994-08-23,17.09
6079,1994-08-22,16.87
6080,1994-08-19,17.58
6081,1994-08-18,17.72
6082,1994-08-17,18.11
6083,1994-08-16,17.73
6084,1994-08-15,18.2
6085,1994-08-12,18.05
6086,1994-08-11,18.66
6087,1994-08-10,18.96
6088,1994-08-09,19.3
6089,1994-08-08,19.42
6090,1994-08-05,19.31
6091,1994-08-04,20.14
6092,1994-08-03,20.1
6093,1994-08-02,20.14
6094,1994-08-01,20.55
6095,1994-07-29,20.3
6096,1994-07-28,19.77
6097,1994-07-27,19.46
6098,1994-07-26,19.21
6099,1994-07-25,19.41
6100,1994-07-22,19.61
6101,1994-07-21,19.39
6102,1994-07-20,19.2
6103,1994-07-19,19.46
6104,1994-07-18,19.51
6105,1994-07-15,19.89
6106,1994-07-14,20.18
6107,1994-07-13,20.15
6108,1994-07-12,20.43
6109,1994-07-11,20.18
6110,1994-07-08,19.48
6111,1994-07-07,19.12
6112,1994-07-06,19.24
6113,1994-07-05,19.62
6114,1994-07-01,19.53
6115,1994-06-30,19.37
6116,1994-06-29,18.83
6117,1994-06-28,19.27
6118,1994-06-27,19.01
6119,1994-06-24,19.32
6120,1994-06-23,19.42
6121,1994-06-22,19.37
6122,1994-06-21,20.04
6123,1994-06-20,20.75
6124,1994-06-17,20.71
6125,1994-06-16,19.91
6126,1994-06-15,19.86
6127,1994-06-14,18.95
6128,1994-06-13,18.79
6129,1994-06-10,18.48
6130,1994-06-09,18.67
6131,1994-06-08,18.34
6132,1994-06-07,17.75
6133,1994-06-06,18.11
6134,1994-06-03,18.12
6135,1994-06-02,18.23
6136,1994-06-01,18.21
6137,1994-05-31,18.31
6138,1994-05-27,18.03
6139,1994-05-26,17.74
6140,1994-05-25,17.7
6141,1994-05-24,17.92
6142,1994-05-23,18.06
6143,1994-05-20,18.92
6144,1994-05-19,18.45
6145,1994-05-18,17.99
6146,1994-05-17,17.59
6147,1994-05-16,18.06
6148,1994-05-13,18.21
6149,1994-05-12,18.28
6150,1994-05-11,17.85
6151,1994-05-10,17.61
6152,1994-05-09,17.73
6153,1994-05-06,17.7
6154,1994-05-05,17.29
6155,1994-05-04,16.86
6156,1994-05-03,16.89
6157,1994-05-02,17.16
6158,1994-04-29,16.9
6159,1994-04-28,16.57
6160,1994-04-26,16.91
6161,1994-04-25,17.24
6162,1994-04-22,17.14
6163,1994-04-21,16.63
6164,1994-04-20,16.82
6165,1994-04-19,16.49
6166,1994-04-18,16.65
6167,1994-04-15,16.58
6168,1994-04-14,16.23
6169,1994-04-13,15.97
6170,1994-04-12,15.75
6171,1994-04-11,15.87
6172,1994-04-08,15.57
6173,1994-04-07,15.58
6174,1994-04-06,15.77
6175,1994-04-05,15.74
6176,1994-04-04,15.79
6177,1994-03-31,14.79
6178,1994-03-30,14.38
6179,1994-03-29,14.32
6180,1994-03-28,14.08
6181,1994-03-25,15.13
6182,1994-03-24,15.08
6183,1994-03-23,14.9
6184,1994-03-22,15.2
6185,1994-03-21,15.37
6186,1994-03-18,14.88
6187,1994-03-17,14.82
6188,1994-03-16,15.06
6189,1994-03-15,14.83
6190,1994-03-14,14.49
6191,1994-03-11,14.44
6192,1994-03-10,14.14
6193,1994-03-09,14.18
6194,1994-03-08,14.1
6195,1994-03-07,14.1
6196,1994-03-04,14.57
6197,1994-03-03,14.75
6198,1994-03-02,14.76
6199,1994-03-01,14.67
6200,1994-02-28,14.48
6201,1994-02-25,14.57
6202,1994-02-24,14.77
6203,1994-02-23,14.41
6204,1994-02-22,14.24
6205,1994-02-18,14.21
6206,1994-02-17,14.23
6207,1994-02-16,13.93
6208,1994-02-15,14.06
6209,1994-02-14,14.13
6210,1994-02-11,14.72
6211,1994-02-10,14.56
6212,1994-02-09,14.6
6213,1994-02-08,15.21
6214,1994-02-07,15.25
6215,1994-02-04,15.63
6216,1994-02-03,15.89
6217,1994-02-02,16.04
6218,1994-02-01,15.92
6219,1994-01-31,15.19
6220,1994-01-28,15.34
6221,1994-01-27,15.42
6222,1994-01-26,15.47
6223,1994-01-25,15.17
6224,1994-01-24,15.17
6225,1994-01-21,14.94
6226,1994-01-20,15.1
6227,1994-01-19,15.22
6228,1994-01-18,14.87
6229,1994-01-17,15.1
6230,1994-01-14,14.78
6231,1994-01-13,14.51
6232,1994-01-12,14.33
6233,1994-01-11,14.85
6234,1994-01-10,14.67
6235,1994-01-07,15.32
6236,1994-01-06,15.42
6237,1994-01-05,15.34
6238,1994-01-04,14.67
6239,1994-01-03,14.56
6240,1993-12-30,14.17
6241,1993-12-29,14.44
6242,1993-12-28,14.11
6243,1993-12-27,14.13
6244,1993-12-23,14.48
6245,1993-12-22,14.77
6246,1993-12-21,14.36
6247,1993-12-20,14.18
6248,1993-12-17,13.91
6249,1993-12-16,14.23
6250,1993-12-15,14.41
6251,1993-12-14,14.52
6252,1993-12-13,14.52
6253,1993-12-10,15.07
6254,1993-12-09,14.63
6255,1993-12-08,14.59
6256,1993-12-07,14.7
6257,1993-12-06,14.57
6258,1993-12-03,14.97
6259,1993-12-02,14.95
6260,1993-12-01,15.48
6261,1993-11-30,15.43
6262,1993-11-29,15.31
6263,1993-11-24,16.38
6264,1993-11-23,16.63
6265,1993-11-22,17.1
6266,1993-11-19,16.56
6267,1993-11-18,16.69
6268,1993-11-17,17.04
6269,1993-11-16,16.77
6270,1993-11-15,16.76
6271,1993-11-12,16.72
6272,1993-11-11,16.9
6273,1993-11-10,16.55
6274,1993-11-09,16.66
6275,1993-11-08,16.71
6276,1993-11-05,17.09
6277,1993-11-04,17.4
6278,1993-11-03,17.49
6279,1993-11-02,17.12
6280,1993-11-01,17.43
6281,1993-10-29,16.92
6282,1993-10-28,17.37
6283,1993-10-27,17.65
6284,1993-10-26,17.54
6285,1993-10-25,17.51
6286,1993-10-22,18.07
6287,1993-10-21,18.35
6288,1993-10-20,18.24
6289,1993-10-19,18.06
6290,1993-10-18,18.13
6291,1993-10-15,18.27
6292,1993-10-14,18.5
6293,1993-10-13,18.64
6294,1993-10-12,18.71
6295,1993-10-11,18.77
6296,1993-10-08,18.55
6297,1993-10-07,18.49
6298,1993-10-06,18.42
6299,1993-10-05,18.39
6300,1993-10-04,18.42
6301,1993-10-01,18.63
6302,1993-09-30,18.79
6303,1993-09-29,18.67
6304,1993-09-28,17.96
6305,1993-09-27,17.73
6306,1993-09-24,17.57
6307,1993-09-23,17.63
6308,1993-09-22,17.59
6309,1993-09-21,18.12
6310,1993-09-20,17.7
6311,1993-09-17,17.07
6312,1993-09-16,16.83
6313,1993-09-15,16.86
6314,1993-09-14,16.96
6315,1993-09-13,16.95
6316,1993-09-10,16.76
6317,1993-09-09,16.97
6318,1993-09-08,17.03
6319,1993-09-07,17.07
6320,1993-09-03,17.73
6321,1993-09-02,17.97
6322,1993-09-01,17.97
6323,1993-08-31,18.29
6324,1993-08-30,18.73
6325,1993-08-27,18.8
6326,1993-08-26,18.36
6327,1993-08-25,18.32
6328,1993-08-24,18.35
6329,1993-08-23,18.53
6330,1993-08-20,18.09
6331,1993-08-19,17.65
6332,1993-08-18,17.66
6333,1993-08-17,17.92
6334,1993-08-16,17.86
6335,1993-08-13,18.14
6336,1993-08-12,18.18
6337,1993-08-11,17.88
6338,1993-08-10,17.52
6339,1993-08-09,17.55
6340,1993-08-06,17.27
6341,1993-08-05,17.57
6342,1993-08-04,17.8
6343,1993-08-03,17.85
6344,1993-08-02,17.97
6345,1993-07-30,17.88
6346,1993-07-29,18.12
6347,1993-07-28,18.23
6348,1993-07-27,18.42
6349,1993-07-26,18.07
6350,1993-07-23,17.75
6351,1993-07-22,17.63
6352,1993-07-21,17.93
6353,1993-07-20,17.09
6354,1993-07-19,17.7
6355,1993-07-16,17.21
6356,1993-07-15,17.67
6357,1993-07-14,17.49
6358,1993-07-13,18.13
6359,1993-07-12,18.1
6360,1993-07-09,17.89
6361,1993-07-08,17.79
6362,1993-07-07,18.02
6363,1993-07-06,18.29
6364,1993-07-02,17.95
6365,1993-07-01,18.45
6366,1993-06-30,18.85
6367,1993-06-29,19.01
6368,1993-06-28,18.9
6369,1993-06-25,18.84
6370,1993-06-24,18.89
6371,1993-06-23,18.86
6372,1993-06-22,18.42
6373,1993-06-21,18.62
6374,1993-06-18,18.67
6375,1993-06-17,18.7
6376,1993-06-16,18.84
6377,1993-06-15,18.58
6378,1993-06-14,18.89
6379,1993-06-11,18.98
6380,1993-06-10,19.28
6381,1993-06-09,19.64
6382,1993-06-08,19.65
6383,1993-06-07,19.54
6384,1993-06-04,19.77
6385,1993-06-03,19.74
6386,1993-06-02,20.03
6387,1993-06-01,20.24
6388,1993-05-28,20.02
6389,1993-05-27,20.06
6390,1993-05-26,19.89
6391,1993-05-25,19.9
6392,1993-05-24,19.72
6393,1993-05-21,19.88
6394,1993-05-20,19.54
6395,1993-05-19,19.15
6396,1993-05-18,19.34
6397,1993-05-17,19.51
6398,1993-05-14,19.48
6399,1993-05-13,19.78
6400,1993-05-12,20.2
6401,1993-05-11,20.34
6402,1993-05-10,20.44
6403,1993-05-07,20.44
6404,1993-05-06,20.47
6405,1993-05-05,20.46
6406,1993-05-04,20.39
6407,1993-05-03,20.57
6408,1993-04-30,20.53
6409,1993-04-29,20.58
6410,1993-04-28,20.19
6411,1993-04-27,20.18
6412,1993-04-26,20.3
6413,1993-04-23,20.34
6414,1993-04-22,20.15
6415,1993-04-21,20.37
6416,1993-04-20,19.84
6417,1993-04-19,19.99
6418,1993-04-16,20.14
6419,1993-04-15,20.22
6420,1993-04-14,20.4
6421,1993-04-13,20.46
6422,1993-04-12,20.46
6423,1993-04-08,20.22
6424,1993-04-07,20.37
6425,1993-04-06,20.3
6426,1993-04-05,20.62
6427,1993-04-02,20.65
6428,1993-04-01,20.52
6429,1993-03-31,20.44
6430,1993-03-30,20.28
6431,1993-03-29,20.29
6432,1993-03-26,20.41
6433,1993-03-25,20.41
6434,1993-03-24,20.24
6435,1993-03-23,20.03
6436,1993-03-22,19.52
6437,1993-03-19,20.08
6438,1993-03-18,20.29
6439,1993-03-17,20.17
6440,1993-03-16,20.13
6441,1993-03-15,20.16
6442,1993-03-12,20.29
6443,1993-03-11,20.13
6444,1993-03-10,20.39
6445,1993-03-09,20.68
6446,1993-03-08,20.71
6447,1993-03-05,20.93
6448,1993-03-04,21.07
6449,1993-03-03,20.48
6450,1993-03-02,20.47
6451,1993-03-01,20.6
6452,1993-02-26,20.6
6453,1993-02-25,20.61
6454,1993-02-24,20.53
6455,1993-02-23,20.48
6456,1993-02-22,20.02
6457,1993-02-19,19.62
6458,1993-02-18,19.42
6459,1993-02-17,19.33
6460,1993-02-16,19.53
6461,1993-02-12,19.98
6462,1993-02-11,20.26
