"Sale Of Property, Plant, Equipment","0.000","136.625","175.929","162.110","200.222","143.800","129.047","166.301","146.391","126.097","174.838","3,798.479","160.874","56.790","138.164","176.773","135.500","340.227","175.836","266.209","1,214.654","2,971.711","5,303.195","4,711.402","4,877.788","191.383","276.117","226.836","165.698","141.843","157.854","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","24.480","32.171","187.601","97.518","35.967","63.509","14.034","63.151","74.284","18.588","240.861","-114.282","184.950","-78.158","890.887","266.721","374.292","489.993","788.119","1,298.601","53.807","83.467","76.604","5,078.925","107.776","37.854","3,635.758","1,141.138","1,608.935","1,237.277","1,073.009","1,562.435","1,772.160","1,543.917","1,305.712","-4,309.099","101.222","59.036","88.407","50.011","95.636","21.424","45.859","49.880","49.065","49.654","46.225","27.675","40.833","52.033","42.465","-0.443","63.799"
"Purchase Of Business","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-23,544.326","-13,194.086","-23,609.845","-21,641.915","-20,595.146","0.000","-16.371","-28.672","-29.951","-23.103","-21.815","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-8,483.976","0.000","0.000","0.000","-3,502.155","-3,937.954","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-6,110.935","-6,497.575","-5,320.114","-5,419.932","-7,669.872","-8,437.506","-5,575.256","21,103.103","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-26.910","0.000","0.000","0.000","-22.089","0.000","0.000","0.000","-21.815"
"Sale Of Business","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","23,991.651","14,207.368","23,272.992","21,526.000","19,348.623","126.452","0.000","28.663","143.540","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5,843.416","0.000","0.000","0.000","4,063.696","4,408.566","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5,788.411","5,757.052","5,201.914","5,158.383","5,752.928","6,651.950","5,112.246","-16,956.288","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Investment","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-72.653","-35.494","0.000","-223.849","-457.440","-2,035.343","-1,410.709","-2,021.804","-553.503","-512.268","-2,346.994","-618.328","-477.514","-1,060.294","-904.302","-1,538.638","-1,970.164","-2,642.569","-3,440.526","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-39.779","-184.502","-363.520","-1,456.264","-317.712","-264.281","-378.307","-457.451","-385.476","-727.688","-404.400","-270.212","-96.310","-344.846","-41.481","-34.010","-105.367","-109.592","-130.871","-160.016","-189.173","-177.898","-1,675.006","-243.108","-256.472","-17.475","-141.626","-218.321","-87.877","-64.964","-78.720","-280.806","-269.029","-250.983","-365.523","-191.852","-210.135","-224.658","-230.659","-297.098","-358.782","-246.663","-459.136","-388.642","-432.573","-678.297","-468.956","-473.394","-474.268","-364.185","-850.439","-860.384","-1,365.517"
"Sale Of Investment","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","28.395","174.941","259.395","277.113","1,613.822","1,857.835","2,115.818","628.317","278.958","2,103.090","772.671","403.102","737.047","995.868","1,287.628","1,574.278","2,115.123","2,509.190","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","48.959","2.120","388.765","1,173.722","222.798","283.590","712.512","643.675","188.723","854.678","604.449","235.547","115.718","8.198","504.577","22.309","17.296","111.334","36.442","112.384","173.689","148.760","771.249","969.001","367.357","294.834","52.676","90.146","111.038","92.148","115.383","132.183","179.318","137.244","93.427","339.175","198.221","245.705","257.502","353.380","310.584","205.372","234.834","475.951","306.148","333.460","441.774","534.227","284.328","478.100","805.645","460.306","765.138"
"Net Intangibles Purchase And Sale","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2,039.799","-1,951.210","-2,096.692","-1,269.256","-1,479.790","-1,445.763","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-446.274","-456.604","-554.628","-615.776","-498.236","-447.957","-508.834","-526.238","-365.066","-399.679","-310.238","-249.671","-323.025","-332.942","-354.133","-416.995","-341.693"
"Cash From Discontinued Investing Activities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash From Other Investing Activities","0.000","-90.673","-339.021","-1,372.985","-1,329.021","73.315","-1,341.532","-1,276.022","-1,818.493","-2,882.604","-2,318.247","-4,515.099","-2,025.976","-4,506.689","-6,679.581","-6,555.975","-4,420.564","-1,964.086","-5,166.571","-10,436.584","-6,491.135","-4,321.857","-3,901.466","-4,620.104","-6,475.900","65.605","2.724","-3.427","-0.000","6.780","6.482","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1,086.279","-1,143.390","350.001","-225.842","-2,411.816","-1,954.275","942.256","-1,798.189","-360.380","-4,428.294","3,203.126","-8,516.378","-768.965","-3,163.750","-1,713.963","9,216.913","-1,334.644","-3,368.805","3,193.954","-889.622","-1,392.630","-1,549.674","-1,116.939","3,953.176","-1,540.238","-630.192","1,746.437","-1,377.951","-1,712.181","-1,838.004","-1,866.548","-1,877.250","-2,096.940","-1,464.510","-1,575.913","3,031.049","3.214","-4.226","-9.277","-3.405","-6.054","-7.549","-2.639","14.070","-1.898","-0.000","53.716","85.284","6.482","0.000","0.000","0.000","0.000"
"Cash Flow from Investing","0.000","-2,111.735","-2,070.994","-3,002.786","-2,566.273","-942.946","-2,631.044","-2,540.215","-3,441.396","-5,172.356","-4,103.807","-2,746.204","-4,331.147","-6,776.259","-9,033.337","-8,992.369","-8,019.977","-5,967.530","-9,642.859","-16,689.034","-11,582.076","-6,567.203","-8,957.953","-8,161.786","-11,287.918","-8,999.682","-6,981.183","-7,748.728","-5,761.939","-5,800.392","-6,208.147","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1,646.248","-2,237.215","-564.493","-1,748.813","-3,440.884","-3,329.402","-917.665","-2,033.036","-4,022.405","-3,490.132","-3,133.200","-4,309.195","-4,871.141","-4,847.365","-1,940.773","829.656","-2,127.600","-1,504.446","-1,349.870","-1,449.070","-1,940.502","-2,476.662","-2,762.235","-1,421.473","-2,236.108","-1,285.684","-2,300.959","-2,613.032","-3,262.565","-3,740.742","-2,754.083","-3,038.251","-5,123.371","-4,951.950","-3,431.616","4,137.855","-2,054.997","-1,684.662","-1,640.895","-2,109.598","-1,969.890","-1,538.200","-2,091.026","-1,702.020","-1,727.750","-1,558.482","-1,649.510","-1,050.590","-1,611.968","-1,172.357","-1,085.997","-1,733.206","-2,216.587"
"Issuance of Stock","0.000","114.264","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.339","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.009","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Repurchase of Stock","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-477.113","-877.140","-799.756","-657.372","-228.085","-303.815","0.000","-0.198","-426.188","-0.085","-0.074","-0.244","-0.133","-0.115","-0.097","-821.166","-1,165.707","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-48.959","-152.066","-207.083","-258.562","-75.931","-123.110","-30.098","-0.683","-278.065","-0.877","29.951","2.353","0.000","0.000","0.000","0.000","-0.052","-0.033","-0.044","-0.066","-108.022","-296.087","-0.096","-0.037","-0.025","-0.026","-0.013","-0.024","0.000","0.000","0.000","0.000","-0.062","-0.040","-0.106","-0.039","-0.020","-0.047","-0.025","-0.050","-0.040","-0.017","-0.033","-0.018","-0.028","-0.010","-0.026","-0.035","-0.027","-0.009","-770.990","-0.019","-394.689"
"Net Issuance of Preferred Stock","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
