,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shiller PE Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.45,12.25,12.17,10.62,10.86,9.07,9.19,8.33,7.39,8.28,7.17,4.97,4.87,5.17,5.03,3.05,2.32,1.85,2.75,2.71,4.11,3.43,4.03,3.72,3.85,3.01,2.79,2.67,2.05,2.16,1.97,2.55,2.6,2.85,3.65,3.48,2.81,10.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.81,18.39,16.08,15.15,14.82,12.03,10.19,7.04,0
Dividend Yield %,0,12.89,13.76,13.85,17.01,15.69,16.95,24.04,27.83,22.9,18.2,18.95,17.14,10.31,8.62,10.01,9.23,7.6,7.57,7.16,6.13,6.73,6.92,7.57,8.06,8.05,7.04,6.51,6.7,6.03,6.61,7.23,7.17,7.54,6.51,5.6,5.32,4.07,2.96,3.72,3.05,3.23,3.32,3.81,3.67,4.35,4.56,5.03,5.35,4.4,4.96,6.92,6.68,5.15,4.06,4.59,4.3,5.32,3.64,3.71,2.49,2.95,2.56,2.85,2.73,3.53,3.91,4.06,5.18,5.03,5.77,4.33,3.33,1.9,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.04,1.52,1.54,1.9,1.94,2.07,2.59,2.72,2.61,3.21,4.68,4.65,5.16,5.9,4.26,4.44,4.77,4.97,4.95,5.15,5.36,5.01,4.8,5.42,5.42,0
Market Cap,"10,023.36","9,709.21","9,299.00","9,753.99","8,341.16","8,801.99","8,150.05","5,816.37","5,100.61","6,197.02","6,892.05","5,835.15","5,500.58","7,524.56","9,049.67","7,788.01","8,488.97","10,340.32","10,410.60","11,112.81","13,025.47","11,905.19","12,038.80","12,218.58","11,566.15","16,342.96","19,690.06","21,583.30","20,163.96","24,010.47","22,613.31","22,235.16","22,955.82","22,323.04","27,051.31","32,752.81","35,262.61","47,058.64","64,680.98","51,507.54","64,321.70","62,117.31","61,848.48","54,821.71","58,157.75","53,188.70","51,807.58","47,993.83","43,059.28","51,447.79","44,479.94","31,871.95","27,286.15","29,891.92","29,166.08","18,002.60","17,066.52","13,764.16","20,133.35","18,957.25","28,268.65","23,883.06","27,527.41","25,711.50","26,805.84","20,847.20","18,975.23","18,319.88","14,391.16","15,187.68","13,222.44","15,435.72","14,212.98","14,834.38","19,778.14","17,915.68","14,853.11","12,692.68","10,913.89","12,350.00","5,160.77","7,556.65","19,642.52","23,901.15","33,370.00","42,939.12","34,735.68","42,644.16","63,432.62","56,851.83","52,608.85","36,900.72","41,060.16","47,848.32","36,777.65","37,832.82","51,100.70","52,074.00","61,415.90","67,176.34","61,473.12","62,322.00","68,925.52","59,233.95","62,139.50","65,028.06","60,490.30","54,700.67","56,796.79","54,607.50","50,858.22","48,847.29","49,090.11","47,200.20","45,397.83","47,173.77","50,684.42","43,799.24","43,770.78","36,574.50"
Enterprise Value,"73,410.86","9,709.21","9,299.00","9,753.99","89,294.86","90,301.89","93,154.55","93,443.47","94,652.11","92,052.22","91,888.45","95,055.55","95,580.38","95,105.66","98,411.87","98,616.01","102,903.47","103,530.32","107,806.60","126,326.81","114,152.47","123,419.19","127,549.80","130,931.58","130,590.15","144,304.96","154,402.06","157,736.30","153,691.96","168,673.47","172,154.31","169,095.16","162,213.82","175,076.04","186,515.31","189,901.81","181,056.61","161,061.64","182,641.98","169,393.54","171,523.70","193,227.31","200,537.48","173,346.71","186,488.75","183,836.70","185,116.58","189,524.83","191,321.28","201,627.79","200,545.94","181,402.95","176,500.15","167,327.92","170,965.08","147,323.60","154,456.52","141,269.16","157,225.35","151,404.25","169,417.65","159,192.06","162,755.41","159,901.50","159,392.84","148,632.20","138,741.23","123,722.88","126,252.16","128,342.68","127,136.44","130,233.72","107,048.98","133,126.38","137,871.14","101,833.68","101,008.11","134,273.68","128,459.89","99,621.00","94,714.77","91,231.65","92,448.52","90,800.15","122,762.00","111,457.12","98,018.68","102,439.16","131,881.62","107,130.83","100,196.85","81,496.72","104,825.16","98,879.32","71,750.65","87,149.82","120,257.70","125,132.00","132,609.90","140,199.34","139,626.12","142,831.00","151,994.52","144,492.95","150,187.50","154,731.06","152,735.30","149,297.67","154,489.79","156,145.50","151,488.22","151,921.29","153,250.11","153,210.20","152,315.83","158,229.77","166,072.42","162,098.24","160,165.78","153,692.50"
Net Cash per Share,-117.26,0,0,0,-139.52,-144.43,-149.74,-150.81,-150.96,-145.83,-146.14,-149.31,-147.72,-146.52,-150.97,-150.04,-161.39,-160.54,-168.32,-172.24,-171.38,-172.61,-177.71,-169.06,-179.74,-129.73,-123.6,-119.71,-118.06,-124.83,-130.78,-127.21,-123.46,-130.23,-134.97,-132.43,-126.02,-107.94,-110.73,-110.71,-105.56,-120.43,-128.02,-119.69,-122.94,-117.18,-122.94,-128.2,-134.36,-137,-141.86,-134.27,-144.01,-132.83,-138.03,-132.19,-141.21,-134.08,-141.97,-144.17,-141.14,-149.52,-140.08,-132.94,-133.79,-125.32,-120.42,-116.75,-114.52,-114.23,-116.2,-114.09,-107,-120.15,-108.58,-92.08,-85.9,-102.17,-95.66,-72.87,-75.13,-54.76,-46.04,-43.62,-47.22,-39.63,-37.4,-34.93,-34.35,-31.17,-30.69,-29.15,-33.43,-30.25,-29.58,-29.76,-34.85,-35.62,-35.35,-35.9,-35.01,-35.99,-37.14,-37.14,-38.17,-38.3,-39.31,-39.72,-39.97,-41.58,-41.83,-41.84,-42,-42.78,-43.41,-45.66,-45.34,-48.26,-46.83,-47.05
Net Current Asset Value,-3,0,0,0,-11.33,-123.41,-127.23,-128.71,-128.33,-123.24,-122.65,-131.9,-129.81,-134.71,-117.8,-131.05,-35.37,-149.46,-156.9,-144.57,-160.09,-154.72,-160.28,-151.19,-167.15,-118.29,-107.8,-107.72,-109.44,-111.62,-116.01,-111.49,-114.2,-113.2,-117.07,-114.79,-117.08,-90.83,-92.4,-91.53,-97.24,-101.4,-107.1,-109.17,-111.25,-106.57,-112.41,-116.38,-122.74,-124.64,-130.66,-123.49,-133.58,-122.15,-127,-65.48,-78.49,-47.41,-46.66,-48.24,-40.79,-71.59,-41.08,-38.08,-47.49,-37.79,-36.89,-43.47,-46.82,-32.93,-31.87,-47.13,-38.21,-50.88,-45.21,-28.89,-27.89,-43.97,-38.86,-22.09,-28.03,-21.36,-17.14,-16.63,-20.81,-14.15,-12.72,-10.33,-12.02,-8.32,-7.75,-7.13,-11.3,-7.6,-7.27,-7.01,-12.24,-12.34,-12.22,-12.29,-11.17,-11.28,-11.57,-12.09,-13.06,-13.06,-13.27,-12.91,-23.24,-13.08,-24.16,-24.7,-24.79,-24.72,-25.06,-26.72,-26.37,-27.21,-26.96,-27.2
Net-Net Working Capital,-113.88,0,0,0,-136.76,-141.26,-146.68,-147.51,-148.05,-143.17,-144.03,-146.88,-145.34,-144.17,-149.04,-147.83,-159.72,-158.83,-166.9,-170.9,-170.07,-171.19,-176.34,-167.64,-178.41,-128.54,-122.72,-117.71,-115.98,-122.75,-128.77,-125.02,-121.56,-128.17,-133.22,-130.66,-124.49,-106.18,-109.19,-108.93,-103.98,-118.88,-126.25,-117.67,-121.35,-115.44,-121.29,-126.04,-129.75,-133.24,-137.85,-130.47,-141.27,-129.92,-135,-129.31,-138.47,-130.97,-138.67,-140.13,-136.05,-145.34,-135.78,-128.57,-130.85,-122.2,-117.31,-113.6,-65.69,-66.75,-71.14,-65.86,-59.21,-74.52,-66.93,-46.22,-43.54,-62.73,-57.45,-36.05,-40.58,-53.62,-45.02,-42.63,-27.79,-38.71,-36.52,-33.95,-18,-30.2,-29.77,-28.21,-32.65,-29.33,-28.63,-13.23,-33.92,-34.56,-34.31,-34.8,-34.05,-34.88,-35.97,-35.98,-37.19,-37.12,-38.14,-38.54,-36.88,-40.38,-38.63,-38.72,-38.84,-39.51,-40.17,-42.28,-42.12,-44.34,-43.15,-33.66
Intrinsic Value: Projected FCF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.14,-4.36,-2.14,-0.44,-1.16,4.76,13.06,15.59,13.37,21.87,20.36,21.21,19.9,23.81,37.27,40.63,50.01,52.86,79.39,89.66,65.54,62.33,95.18,100.23,98.38,104.38,120.14,120.45,128.46,88.02,89.14,109.36,93.46,86.96,89.98,92.36,89.46,88.69,84.62,92.19,81.87,78.63,83.96,82.66,72.85,65.3,70.14,78.34,81.4,70.34,70.61,75.69,71.97,62.74,63.7,59.76,47.37,39.98,29.16,37.58,39.79,36.24,28.69,24.9,19,15.75,13.98,15.08,16.5,13.58,12.47,13.4,14.1,14.04,13.46,14.51,15.24,16.61,14.72,13.9,15.86,15.56,16.44,15.02,14.74,15.29,16.62,18.45,20.76,19.43,19.56,21.39,22,22.64,25.25,28.95,28.7,29.46,30.37,30.82,32.05,32.71,32.84,33.68
Median PS Value,30.56,32.77,34.2,35.37,33.18,32.95,33.48,33.9,33.45,32.47,31.44,31.38,30.98,31.61,32.27,33.41,34.39,34.93,34.88,34.6,34.74,36.1,36.77,37.53,38.73,36.36,33.92,30.94,27.65,26.95,29.95,33.1,33.78,33.64,34.17,34.82,34.89,34.82,33.83,32.62,35.08,38.36,39.89,41.22,43.04,40.39,36.55,34.59,30.2,30.5,30.6,29.23,29.14,28.75,28.22,28.7,28.83,28.32,28.25,27.75,28.53,28.88,29.01,29.45,29.96,30.22,30.31,30.44,30.15,29.96,30.07,29.41,28.84,29.2,27.82,28.06,27.2,26.12,26.15,23.98,21.14,18.02,14.6,12.79,11.91,10.83,10.7,10.28,9.65,9.93,10.28,10.62,10.89,10.97,10.85,10.81,10.99,11.23,11.57,11.78,11.87,11.87,11.83,11.82,11.82,11.72,11.77,12.05,12.33,12.65,12.84,12.66,12.53,12.64,12.67,12.72,12.94,13.17,13.09,13.23
Peter Lynch Fair Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.53,20.92,0,12.63,8.22,9.83,10.32,0,16.24,25.25,37.73,45.86,41.91,34.05,24.45,137.1,178.78,218.92,266.97,85.48,80.18,63.08,53.98,33.88,18.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.13,11.92,-3.07,-11.46,-18.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.92,37.39,27.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,51.67,0,0,0,46.8,40.14,35.61,31.99,22.18,0,0,0,0,0,0,2.31,0,0,0,0,20.93,25.32,32.03,35.43,35.34,34.24,33.26,28.76,25.3,20.08,22.63,24.47,28.09,32.16,35.93,37.79,37.15,31.41,31.87,31.76,71.06,73.4,75.03,76.13,42.83,40.41,34.08,28.38,25.47,21.77,14.26,6.65,0,0,0,0,0,0.33,4.75,5.2,4.01,7.5,9.56,10.33,13.56,11.18,9.93,7.13,8.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81,7.14,7.54,20.83,21.27,20.77,21.85,11.32,12.05,12.74,12.7,20.79,20.44,20.5,19.87,6.2,6.78,8.99,11.68,17.15,18.86,19.12,17.75,13.6,12.57,13.03,14.45,19.17,20,18.72,16.45
Earnings Power Value (EPV),0,0,0,0,0,0,0,0,0,0,0,0,-259.06,-220.95,-209.42,-213.07,-103.89,-128.32,-155.92,-221.81,-127.48,-175.42,-183.88,-218.86,-129.75,-102.13,-100.25,-94.03,-61.48,-65.79,-99.87,-94.05,-61,-67.43,-99,-95.75,-51.32,-33.03,-46.79,-46.37,-37.44,-53.89,-58.41,-42.81,-47.79,-30.96,-29.15,-40.17,-35.29,-39.26,-42.16,-42.71,-45.26,-40.98,-42.71,-39.55,-32.73,-26.76,-36.41,-40.74,-44.11,-38.44,-41.46,-42.49,-45.79,-39.29,-36.03,-36.53,-44.08,-46.82,-49.23,-54.3,-45.47,-36.45,-26.82,-13.43,-25.96,-39.68,-44.98,-29.81,-32.14,-34.15,-23.35,-18.64,-23.11,-12.82,-10.08,-7.36,-10.54,-3.39,-0.96,4.52,10,7.19,9.98,4.36,-0.76,-2.16,2.09,1.76,6.62,7.74,7.74,5.07,-0.71,-3.3,-6.67,-10.36,-8.51,-10.75,-12.73,-16.83,-28.34,-29.1,-29.07,-30.26,-30.19,-30.96,-30.96,-31.59
Altman Z-Score,1.41,0,0,0,1.29,0.85,0.86,0.85,0.38,0.8,0.75,0.66,0.22,0.53,0.74,0.76,1.07,0.56,0.58,0.75,0.74,0.78,0.8,0.84,0.85,0.85,0.89,0.86,0.79,0.8,0.77,0.8,0.8,0.84,0.86,0.88,0.89,0.48,0.53,0.47,1.24,1.19,1.14,1.13,0.99,1.01,0.95,0.91,0.86,0.87,0.78,0.74,0.57,0.59,0.58,1.04,0.97,1.05,1.05,1.05,1.33,1.1,1.36,1.38,1.14,1.35,1.18,1.12,1.09,1.12,1.08,0.9,1.06,0.87,0.9,1.13,1.25,1.03,0.95,1.13,1.08,0.84,0.97,0.98,1.26,1.34,1.44,1.52,1.46,1.52,1.51,1.51,1.51,1.73,1.48,1.64,1.49,1.49,1.51,1.52,1.69,1.61,1.6,1.55,1.3,1.37,1.35,1.39,1.2,1.37,1.17,1.12,1.07,1.05,1.02,1.02,1.08,1.04,1.01,0.99
Piotroski F-Score,0,0,0,0,2,0,0,0,5,0,0,0,4,3,5,9,5,4,3,4,6,8,7,7,7,6,7,7,4,5,5,6,6,6,7,7,6,6,6,5,7,7,7,7,5,6,5,4,4,5,5,4,4,5,4,4,7,8,9,5,5,5,7,8,8,7,4,5,5,4,4,3,5,2,2,6,7,7,7,4,1,4,5,4,6,7,7,8,7,7,7,7,6,6,7,6,5,5,5,5,6,7,5,6,5,4,5,6,6,8,7,5,5,3,5,5,7,7,7,7
Beneish M-Score,0,0,0,0,0,0,0,0,0,0,0,0,-2.93,-2.99,-2.99,-2.83,-2.53,-2.19,-2.12,-2.4,-1.1,-2.68,-2.73,-2.64,-2.56,-2.66,-2.58,-2.61,-2.58,-2.51,-2.55,-2.56,-2.57,-2.57,-2.54,-2.65,-2.57,-2.35,-2.42,-2.32,-3.04,-3.23,-3.22,-3.36,-2.6,-2.63,-2.69,-2.74,-2.96,-2.96,-2.94,-3.01,-3.61,-3.41,-3.46,-3.58,-3.11,-3.25,-3.13,-2.59,-0.95,-1.9,-2.36,-2.34,-2.3,30.94,28.92,22.79,-2.69,-2.8,-2.72,-2.45,-2.09,-2.4,-2.35,-2.65,-3.33,-2.92,-3.07,-2.9,-2.77,-3.08,-3.22,-3.22,-3.01,-2.92,-2.73,-2.84,-2.91,-2.77,-2.64,-2.52,-1.53,-1.55,-1.73,-1.72,-2.52,-2.56,-2.51,-2.47,-2.62,-2.6,-2.65,-2.73,-2.71,-2.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0,0,0,0,0,0.649,0.674,0.66,0.661,0.618,0.63,0.658,0.659,0.63,0.646,0.636,0.617,0.619,0.606,0.683,0.59,0.644,0.675,0.66,0.646,0.69,0.689,0.672,0.663,0.695,0.707,0.664,0.642,0.685,0.72,0.688,0.644,0.485,0.632,0.62,0.572,0.656,0.669,0.557,0.583,0.589,0.574,0.562,0.591,0.587,0.597,0.563,0.566,0.524,0.551,0.48,0.5,0.455,0.502,0.459,0.492,0.495,0.476,0.505,0.515,0.488,0.477,0.431,0.467,0.465,0.478,0.448,0.334,0.41,0.427,0.305,0.332,0.461,0.41,0.321,0.305,0.303,0.306,0.291,0.402,0.328,0.311,0.323,0.383,0.32,0.316,0.301,0.484,0.379,0.286,0.376,0.461,0.479,0.468,0.476,0.519,0.531,0.53,0.528,0.539,0.55,0.558,0.565,0.576,0.583,0.555,0.561,0.567,0.574,0.57,0.583,0.598,0.6,0.572,0.596
Sloan Ratio %,0,0,0,0,0,-0.05,2.43,3.01,4.17,2.07,-1.07,-0.58,-1.26,-0.72,0.83,-0.32,-3.37,-1.63,0.02,1.77,6.02,9.01,8.41,9.1,11.59,9.39,10.89,9.41,7.59,7.74,7.14,7.29,6.47,6.52,6.66,5.54,5.5,14.06,10.57,10.91,13.34,7,8.2,8.98,6.91,5.97,4.56,2.57,2.07,1.78,1.92,-2.62,-3.87,-9.25,-9.66,-6.1,-5.28,-4.91,-4.14,-4.93,-4.6,-1.16,-1.22,-0.69,-3.93,-6.5,-9.99,-8.24,-9.16,-5.22,-4.61,-4.75,0.95,-1.29,-0.18,-0.66,-4.78,-3.08,-5.1,-5.06,-5.24,-9.07,-9.44,-9.62,-10.09,-7.83,-5.43,-4.37,-7.18,-10.1,-6.73,-7.22,7.55,13.26,11.9,13.63,5.73,6.36,7.37,6.41,10.51,9.86,9.78,8.77,3.76,3.35,3.71,6.12,9.42,9.59,8.98,7.99,5.57,3.64,3.35,2.59,3.45,4.77,3.75,3.41
Current Ratio,2.1,0,0,0,1.95,1.12,1.26,1.19,0.33,1.31,1.3,1.11,0.31,0.49,1.07,1.14,1.9,0.56,0.6,1.52,1.02,1.11,1.17,1.14,1.03,1,1.25,1.08,0.88,1.07,1.04,1.09,0.93,1.03,1.07,1.06,1.02,0.25,0.26,0.26,1.02,0.97,0.96,1.02,1.02,1.12,1.09,1.02,0.91,0.93,0.88,0.89,0.83,1.05,1.05,3.43,2.23,1.89,1.96,2.03,4.32,2.88,3.8,3.78,2.05,3.52,1.99,1.84,1.76,1.95,1.97,1.68,2.78,1.73,1.75,2,2.79,1.84,1.85,2.3,2.65,1.87,1.8,1.78,2.62,1.88,1.85,1.86,1.6,1.7,1.7,1.68,1.65,2.67,1.76,2.69,1.7,1.69,1.57,1.58,1.78,1.62,1.58,1.55,1.71,1.6,1.58,1.63,1.25,1.62,1.24,1.16,1.2,1.24,1.2,1.19,1.23,1.23,1.11,1.11
Quick Ratio,1.98,0,0,0,1.84,0.79,0.93,0.85,0.25,1.02,1.05,0.81,0.24,0.35,0.91,0.85,1.82,0.41,0.45,1.28,0.79,0.86,0.95,0.9,0.79,0.76,1.03,0.82,0.67,0.82,0.83,0.86,0.76,0.82,0.89,0.89,0.87,0.21,0.22,0.22,0.87,0.83,0.82,0.86,0.89,0.96,0.95,0.82,0.74,0.75,0.71,0.72,0.69,0.9,0.89,3.26,2.12,1.82,1.88,1.94,4.14,2.72,3.61,3.57,1.93,3.31,1.87,1.72,1.65,1.83,1.86,1.56,2.65,1.61,1.63,1.88,2.66,1.72,1.72,2.16,2.54,1.8,1.72,1.71,2.52,1.8,1.77,1.77,1.52,1.61,1.61,1.59,1.57,2.54,1.67,2.53,1.6,1.58,1.47,1.48,1.67,1.51,1.47,1.44,1.61,1.48,1.47,1.52,1.14,1.51,1.13,1.05,1.1,1.12,1.09,1.08,1.12,1.11,0.99,0.98
Interest Coverage,N/A,No Debt,No Debt,No Debt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,1,0.12,0.93,0,0.77,0,0,0,1.41,3.64,1.96,2.59,2.07,0,3.07,2.97,2.34,0,10.43,9.09,9.67,5.39,9.3,7.81,9.21,38.18,4.58,10.05,3.26,0,8.58,14.94,13.69,6.46,15.19,11.3,4.09,0,6.85,7.19,5.15,6.43,6.02,3.8,3.96
Highest Stock Price,11.05,11.35,10.11,10.97,10.77,9.86,9.76,9.1,6.62,7.03,7.64,7.43,6.27,8.14,9.73,9.28,8.8,10.72,11.35,11.5,13.27,14.06,12.36,13.05,12,11.74,12.5,13.31,12.91,13.92,15.08,13.87,13.51,13.87,15.79,18.4,20.2,26.35,36.08,37.15,36.42,39.74,40.78,35.81,33.55,33.4,34.89,30.75,26.5,30.35,30.71,25.76,18.76,17.2,18.17,15.76,11.45,10.58,11.68,12.31,16.79,17.1,16.36,15.19,14.88,14.71,11.37,11,9.89,8.93,7.95,9.19,9.03,8.73,9.49,9.64,9.2,6.85,8.48,6.03,4.55,2.94,6.41,8.44,10.2,14.1,14.46,13.16,17,18.79,15.79,14.12,12.51,12.96,12.64,10.59,12.95,14.3,15.9,17.66,17.76,16.73,17.28,17.84,16.01,16.57,16.07,15.21,15.68,14.09,14.09,13.92,13.17,13.17,11.6,11.97,12.72,13.23,12.11,11.25
Lowest Stock Price,9.99,9.78,9.38,9.63,8.42,8.44,8.77,6.24,5.11,5.08,6.27,5.92,4.8,5.69,7.84,7.76,7.05,8.67,10.09,9.78,11.1,11.78,11,10.77,10.48,10.12,10.53,11.34,11.39,11.08,12.86,12.35,12.35,12.5,12.45,15.56,17.18,17.87,25.84,25.61,24.3,34.36,32.33,28.36,29.66,25.07,26.22,24.25,22.13,23.44,24,15.34,14.93,14.04,14.9,9.34,7.15,6.6,7.48,10.52,11.02,12.89,13.12,13.76,12.7,10.99,9.11,9.66,7.65,7.55,6.36,6.19,6.88,7.51,7.74,7.5,6.7,5.11,4.81,4.17,1.26,1.58,2.74,5.35,6.84,10,9.88,10.16,12.26,14.01,12.77,9.62,9.37,10.76,9.59,8.92,9.79,12.13,12.44,15.74,15.15,14.55,15.46,14.79,13.54,14.46,14.78,12.9,13.62,11.17,12.16,11.94,11.34,11.46,10.76,10.56,12,10.24,10.82,9.23
Shares Buyback Ratio %,1.45,0,3.44,0,0.23,2.64,-0.02,-1.22,-1.52,0.02,-0.06,-1.54,-0.56,-0.31,-0.57,0.05,-0.45,-0.39,-0.2,-0.92,-0.42,-0.4,-0.7,-7.82,5.84,-46.62,-8.78,-4.83,-0.7,0,0,-1.9,0,0,0,-1.99,0,0,0,0.03,0,0,0,0.46,0,-6.14,0.03,-0.18,3.12,0.4,0.97,-1.39,5.51,-4.43,-0.56,-0.77,0.1,0.26,-0.09,3.92,0,0.01,0.06,-4.04,-0.05,-0.49,-0.71,-0.27,-0.33,-2.35,0,0,0.81,0.65,-11.67,-0.51,-4.59,-0.54,-2.25,-4.67,5.11,-27.5,-12.63,-2.44,-0.66,-2.37,-0.88,-1.1,-8.44,-0.93,-0.05,-0.03,0,-0.47,-0.03,-0.05,-2.84,-0.35,-0.25,-0.3,-0.05,-0.28,-0.08,-0.18,-0.1,-0.5,-0.02,-0.02,0,-0.35,-0.02,-0.02,0,-0.2,-0.05,2.86,-2.97,2.59,-0.03,0
YoY Rev. per Sh. Growth,74.12,34.02,18.88,19.99,-20.65,-2.69,5.96,5.84,-5.31,-11.54,-10.85,-0.79,-4.95,8.41,7.69,15.46,12.92,6.66,-0.59,-3.21,1.64,15.64,7.43,9.18,13.7,-23.65,-24.95,-32.97,-33.21,-9.22,40.84,52,10.31,-2.03,5.11,7.12,0.87,-0.92,-9.11,-12.3,33.42,48.73,15.48,15.41,18.56,-26.44,-33.63,-19.64,-37.76,4,1.3,-17.06,-1.24,-5.01,-6.93,7.23,1.8,-7.06,-0.9,-7.11,10.79,5.06,1.96,6.59,6.28,3.75,1.17,1.93,-3.46,-2.51,1.47,-9.16,-6.88,5,-18.57,3.55,-11.13,-14.29,0.48,-32.08,-41.51,-48.11,-56.47,-39.42,-21.9,-32.1,-4.89,-15.13,-20.31,12.35,13.86,14.47,11.07,3.08,-4.47,-1.2,6.22,9.42,12.23,7.83,3.06,0.09,-1.45,-0.3,0.04,-3.31,1.62,9.53,9.45,11.4,6.24,-5.79,-4.05,3.71,0.95,1.51,6.94,7.24,-2.42,4.43
YoY EPS Growth,33.72,3.61,-12.21,-40.91,-73.91,-68.02,-45.03,-80.77,-296.67,-270.91,-142.17,-710,11.86,130.85,234.29,62.3,-961.73,68.97,40.43,273.91,96.87,69.39,118.18,135,-94.22,54.22,-9.72,-70.21,-156.25,-57.81,20,96.43,59.81,122.22,32.05,67.27,-74.28,"1,085.83",-7.28,-13.04,244.28,-88.69,-1.05,12.5,68.97,-32.8,-116.19,-41.11,-61.22,-48.24,-37.25,-173.58,-591.23,-180.36,169.05,53.85,133.57,200,-24.14,94.44,-160.64,108.89,159.09,"1,600.00",66.67,-36.17,-17.54,-306.67,78.95,-226.67,-136.17,-800,"-7,400.00",80.26,282.35,93.19,51.67,120,"-1,354.84",63.16,-76.55,"-2,100.00",117.74,514.29,109.77,183.33,-11.59,48.28,-88,22,-3.28,-4.65,"10,966.67",-42.62,-55.93,0,-88.25,14.29,15.38,-24.39,392.31,-40,6.67,-32.26,-125.52,20.83,68.75,161.9,193.88,110.34,-9.26,-56.36,-143.48,-34.43,4.08,62.5,400,7.5,-47.06,-100
YoY EBITDA Growth,-5.01,34.02,18.88,19.99,-27.04,-84.28,-83.04,-85.03,103.91,-60.14,-47.88,-35.33,162.6,95.28,49.38,6.29,-119.37,5.3,-2.41,36.6,265.52,38.79,43.08,50.05,47.85,-6.37,-20.18,-36.69,-73.06,-31.17,38.19,51.25,118.88,24.3,11.09,18.65,63.22,3.79,-2.9,-15.05,435.57,37.14,1.19,7.89,-68.88,-28.46,-41.41,-18.43,-29.65,-45.24,-31.64,-34.95,-138.37,-32.26,19.4,-60.53,490.73,18.3,-57.43,7.43,-93.12,28.39,30.47,11.18,350.57,-60.2,-46.77,-59.93,11.22,-131.32,-32.79,-602.98,-207.68,546.67,114.41,158.97,56.07,7.46,-339.51,-29.56,-72.24,-91.67,139.52,-19.04,129.49,677.78,-16.85,1.13,-251.31,10.24,-6.38,-9.2,55.99,-40.82,-51.21,-15.75,269.89,4.38,11.71,-8.94,340.93,-37.41,14.72,-45.54,-136.6,35.75,52.37,186.56,168.89,98.35,-10.96,-53.55,-141.37,-34.02,-17.1,27.59,341.74,-13.21,-35.47,-29.92
5-Year EBITDA Growth Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.59,6.57,4.84,6.32,6.53,6.47,5.77,4.51,5.48,7.29,9.84,12.82,11.46,9.71,7.22,7.98,10.31,12.81,15.64,16.22,16.58,15.91,14.53,11.91,7.6,2.22,-2.8,-9.73,-16.02,-20.85,-26.07,-26.73,-26.83,-27.35,-27.62,-30.52,-30.3,-28.95,-26.8,-23.01,-21.17,-19.71,-18.97,-17.64,-17.58,-17.87,-7.36,-8.43,-9.61,-10.57,-9.14,-8.16,-6.55,-7.49,-9.07,-13.2,-19.29,-19.91,-20.36,-21.26,-19.67,-18.32,-16.76,-19.46,-20.94,-22.26,-23.21,-24.35,-26.8,-28.35,-28.79,-26.71,-24.34,-21.57,-21.33,-17.11,-15.4,13.4,10.29,-5.2,-10.75,-12.26,-11.23,-6.83,-3.71,-0.65,1.25,1.08,0.91,-0.56,-3.06,-4.08,-3.08,-2.6,-2.35
